timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily
2026-06-23T21:00:46,0.0,0.0,17.0,0.0,0.0,0.0
2026-06-23T21:03:06,0.0,0.0,19.0,0.0,0.0,0.0
2026-06-23T21:18:22,0.0,0.0,19.0,90.0,23.0,0.0
2026-06-23T22:11:20,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:12:23,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:14:20,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:16:37,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:18:19,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:20:32,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:22:21,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:24:26,0.0,0.0,18.0,86.0,21.0,0.0
2026-06-23T22:26:22,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:28:22,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:30:41,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:32:21,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:34:19,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:36:22,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:38:19,0.0,0.0,83.0,86.0,87.0,0.0
2026-06-23T22:40:30,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:42:21,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:43:50,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:44:18,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:46:20,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:48:18,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:50:30,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:52:18,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:54:18,0.0,0.0,75.0,84.0,78.0,0.0
2026-06-23T22:56:24,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T22:58:19,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T23:00:49,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T23:02:22,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T23:04:22,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T23:06:19,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T23:08:20,0.0,0.0,19.0,83.0,22.0,0.0
2026-06-23T23:10:30,0.0,0.0,17.0,83.0,20.0,0.0
2026-06-23T23:12:20,0.0,0.0,17.0,83.0,20.0,0.0
2026-06-23T23:14:25,0.0,0.0,17.0,83.0,20.0,0.0
2026-06-23T23:16:21,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:18:24,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:20:30,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:22:20,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:24:22,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:26:20,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:28:16,0.0,0.0,20.0,83.0,20.0,0.0
2026-06-23T23:30:41,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:32:22,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:34:20,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:36:17,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:38:22,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:40:32,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:42:20,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:43:39,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:44:20,0.0,0.0,77.0,82.0,82.0,0.0
2026-06-23T23:46:21,0.0,0.0,18.0,80.0,23.0,0.0
2026-06-23T23:50:28,0.0,0.0,18.0,80.0,23.0,0.0
2026-06-23T23:52:20,0.0,0.0,18.0,80.0,23.0,0.0
2026-06-23T23:54:20,0.0,0.0,18.0,80.0,23.0,0.0
2026-06-23T23:56:19,0.0,0.0,18.0,80.0,23.0,0.0
2026-06-23T23:58:17,0.0,0.0,18.0,80.0,23.0,0.0
2026-06-24T00:00:53,0.0,0.0,17.0,80.0,20.0,0.0
2026-06-24T00:02:20,0.0,0.0,17.0,80.0,20.0,0.0
2026-06-24T00:04:22,0.0,0.0,17.0,80.0,20.0,0.0
2026-06-24T00:06:18,0.0,0.0,17.0,80.0,20.0,0.0
2026-06-24T00:08:19,0.0,0.0,17.0,80.0,20.0,0.0
